index,label
5797,7
5798,5
5799,4
5800,7
5801,4
5802,1
5803,4
5804,4
5805,2
5806,0
5807,9
5808,0
5809,0
5810,5
5811,1
5812,1
5813,7
5814,4
5815,1
5816,2
5817,4
5818,2
5819,0
5820,0
5821,2
5822,9
5823,5
5824,2
5825,2
5826,2
5827,4
5828,0
5829,1
5830,5
5831,4
5832,7
5833,8
5834,4
5835,6
5836,7
5837,0
5838,8
5839,4
5840,0
5841,2
5842,9
5843,1
5844,2
5845,1
5846,7
5847,4
5848,1
5849,4
5850,9
5851,9
5852,2
5853,2
5854,4
5855,3
5856,0
5857,4
5858,7
5859,5
5860,2
5861,7
5862,8
5863,9
5864,9
5865,2
5866,6
5867,8
5868,7
5869,7
5870,5
5871,8
5872,6
5873,2
5874,4
5875,9
5876,0
5877,1
5878,8
5879,6
5880,5
5881,2
5882,5
5883,2
5884,7
5885,4
5886,4
5887,2
5888,5
5889,4
5890,9
5891,7
5892,1
5893,9
5894,5
5895,9
5896,4
5897,4
5898,1
5899,9
5900,8
5901,2
5902,5
5903,1
5904,6
5905,4
5906,5
5907,0
5908,2
5909,1
5910,7
5911,1
5912,1
5913,1
5914,6
5915,7
5916,8
5917,4
5918,4
5919,4
5920,6
5921,0
5922,0
5923,5
5924,1
5925,4
5926,8
5927,4
5928,5
5929,2
5930,7
5931,0
5932,2
5933,2
5934,4
5935,6
5936,8
5937,0
5938,7
5939,0
5940,7
5941,5
5942,8
5943,0
5944,7
5945,6
5946,9
5947,0
5948,9
5949,7
5950,3
5951,1
5952,6
5953,5
5954,7
5955,8
5956,4
5957,1
5958,1
5959,9
5960,0
5961,2
5962,9
5963,1
5964,1
5965,4
5966,2
5967,4
5968,6
5969,4
5970,2
5971,4
5972,8
5973,4
5974,4
5975,9
5976,5
5977,0
5978,1
5979,8
5980,2
5981,4
5982,1
5983,4
5984,2
5985,9
5986,4
5987,3
5988,7
5989,7
5990,6
5991,3
5992,5
5993,4
5994,5
5995,7
5996,8
5997,5
5998,2
5999,0
6000,1
6001,2
6002,2
6003,4
6004,1
6005,9
6006,4
6007,4
6008,0
6009,5
6010,4
6011,4
6012,6
6013,2
6014,0
6015,1
6016,4
6017,9
6018,9
6019,6
6020,0
6021,1
6022,2
6023,1
6024,0
6025,2
6026,4
6027,2
6028,5
6029,9
6030,4
6031,8
6032,4
6033,4
6034,1
6035,5
6036,9
6037,4
6038,1
6039,8
6040,9
6041,3
6042,1
6043,6
6044,1
6045,1
6046,1
6047,9
6048,1
6049,3
6050,8
6051,9
6052,9
6053,1
6054,9
6055,4
6056,0
6057,5
6058,8
6059,5
6060,5
6061,5
6062,2
6063,8
6064,9
6065,1
6066,7
6067,8
6068,4
6069,9
6070,2
6071,0
6072,1
6073,5
6074,0
6075,6
6076,8
6077,0
6078,0
6079,7
6080,1
6081,1
6082,8
6083,2
6084,6
6085,7
6086,2
6087,0
6088,7
6089,2
6090,0
6091,0
6092,5
6093,1
6094,2
6095,6
6096,2
6097,3
6098,7
6099,2
6100,4
6101,9
6102,6
6103,4
6104,1
6105,3
6106,7
6107,2
6108,4
6109,0
6110,3
6111,6
6112,6
6113,1
6114,1
6115,9
6116,5
6117,1
6118,5
6119,4
6120,6
6121,2
6122,1
6123,5
6124,2
6125,1
6126,6
6127,2
6128,5
6129,7
6130,9
6131,4
6132,1
6133,2
6134,1
6135,6
6136,9
6137,0
6138,8
6139,7
6140,0
6141,3
6142,8
6143,4
6144,1
6145,8
6146,2
6147,5
6148,4
6149,4
6150,8
6151,7
6152,2
6153,9
6154,0
6155,2
6156,4
6157,1
6158,1
6159,6
6160,4
6161,1
6162,2
6163,7
6164,6
6165,5
6166,9
6167,1
6168,4
6169,0
6170,9
6171,4
6172,2
6173,1
6174,7
6175,2
6176,7
6177,6
6178,8
6179,9
6180,6
6181,5
6182,3
6183,8
6184,4
6185,0
6186,1
6187,2
6188,1
6189,1
6190,7
6191,9
6192,9
6193,7
6194,5
6195,3
6196,2
6197,9
6198,5
6199,5
6200,4
6201,2
6202,9
6203,9
6204,1
6205,0
6206,2
6207,4
6208,1
6209,7
6210,4
6211,7
6212,4
6213,2
6214,5
6215,8
6216,4
6217,0
6218,1
6219,3
6220,2
6221,2
6222,3
6223,6
6224,2
6225,0
6226,2
6227,8
6228,3
6229,2
6230,2
6231,6
6232,1
6233,6
6234,4
6235,5
6236,4
6237,2
6238,3
6239,9
6240,6
6241,4
6242,4
6243,4
6244,5
6245,4
6246,2
6247,7
6248,0
6249,7
6250,3
6251,3
6252,4
6253,9
6254,4
6255,8
6256,5
6257,4
6258,0
6259,3
6260,4
6261,7
6262,2
6263,5
6264,3
6265,1
6266,1
6267,9
6268,7
6269,5
6270,2
6271,2
6272,1
6273,4
6274,4
6275,5
6276,9
6277,2
6278,5
6279,5
6280,4
6281,1
6282,0
6283,9
6284,2
6285,4
6286,4
6287,2
6288,2
6289,4
6290,7
6291,2
6292,4
6293,0
6294,4
6295,2
6296,1
6297,4
6298,1
6299,1
6300,7
6301,2
6302,4
6303,2
6304,2
6305,2
6306,2
6307,2
6308,0
6309,6
6310,2
6311,5
6312,1
6313,2
6314,8
6315,8
6316,2
6317,1
6318,2
6319,1
6320,1
6321,9
6322,0
6323,5
6324,7
6325,0
6326,8
6327,0
6328,1
6329,2
6330,2
6331,8
6332,3
6333,6
6334,5
6335,4
6336,1
6337,1
6338,2
6339,0
6340,5
6341,5
6342,0
6343,1
6344,0
6345,5
6346,2
6347,6
6348,9
6349,7
6350,9
6351,1
6352,1
6353,3
6354,4
6355,5
6356,0
6357,7
6358,9
6359,9
6360,4
6361,9
6362,3
6363,1
6364,4
6365,2
6366,8
6367,8
6368,4
6369,6
6370,9
6371,8
6372,3
6373,6
6374,1
6375,1
6376,1
6377,4
6378,4
6379,2
6380,2
6381,4
6382,4
6383,9
6384,2
6385,7
6386,1
6387,4
6388,8
6389,1
6390,7
6391,7
6392,6
6393,6
6394,9
6395,4
6396,6
6397,6
6398,0
6399,1
6400,2
6401,1
6402,2
6403,8
6404,2
6405,2
6406,6
6407,2
6408,6
6409,1
6410,8
6411,7
6412,5
6413,1
6414,3
6415,1
6416,0
6417,2
6418,4
6419,5
6420,4
6421,8
6422,6
6423,0
6424,4
6425,9
6426,4
6427,1
6428,5
6429,0
6430,0
6431,7
6432,0
6433,6
6434,4
6435,5
6436,1
6437,2
6438,4
6439,2
6440,8
6441,0
6442,7
6443,8
6444,0
6445,7
6446,2
6447,4
6448,2
6449,5
6450,1
6451,9
6452,6
6453,1
6454,8
6455,6
6456,1
6457,8
6458,1
6459,2
6460,0
6461,7
6462,2
6463,4
6464,4
6465,4
6466,6
6467,1
6468,3
6469,5
6470,2
6471,9
6472,7
6473,5
6474,2
6475,6
6476,6
6477,5
6478,2
6479,4
6480,6
6481,0
6482,7
6483,0
6484,8
6485,0
6486,2
6487,1
6488,7
6489,7
6490,7
6491,6
6492,8
6493,0
6494,1
6495,0
6496,7
6497,6
6498,5
6499,0
6500,2
6501,8
6502,1
6503,8
6504,6
6505,7
6506,0
6507,1
6508,4
6509,1
6510,2
6511,2
6512,4
6513,2
6514,2
6515,1
6516,6
6517,4
6518,2
6519,2
6520,4
6521,1
6522,8
6523,2
6524,4
6525,4
6526,3
6527,0
6528,8
6529,8
6530,4
6531,4
6532,2
6533,0
6534,7
6535,0
6536,8
6537,9
6538,1
6539,4
6540,4
6541,7
6542,6
6543,8
6544,1
6545,8
6546,4
6547,2
6548,2
6549,7
6550,5
6551,7
6552,7
6553,9
6554,3
6555,9
6556,4
6557,4
6558,2
6559,6
6560,1
6561,2
6562,8
6563,4
6564,2
6565,7
6566,6
6567,2
6568,2
6569,7
6570,1
6571,8
6572,0
6573,6
6574,2
6575,2
6576,0
6577,2
6578,2
6579,4
6580,1
6581,6
6582,4
6583,3
6584,4
6585,1
6586,7
6587,8
6588,1
6589,0
6590,6
6591,2
6592,4
6593,0
6594,8
6595,2
6596,8
6597,5
6598,6
6599,7
6600,6
6601,4
6602,5
6603,9
6604,6
6605,5
6606,1
6607,4
6608,4
6609,6
6610,2
6611,9
6612,7
6613,8
6614,2
6615,7
6616,4
6617,4
6618,1
6619,1
6620,6
6621,4
6622,5
6623,1
6624,8
6625,2
6626,4
6627,2
6628,2
6629,9
6630,8
6631,9
6632,0
6633,2
6634,8
6635,9
6636,4
6637,5
6638,9
6639,8
6640,4
6641,3
6642,9
6643,5
6644,9
6645,3
6646,0
6647,6
6648,2
6649,1
6650,0
6651,3
6652,5
6653,8
6654,6
6655,0
6656,3
6657,8
6658,2
6659,9
6660,0
6661,0
6662,7
6663,4
6664,0
6665,2
6666,7
6667,4
6668,6
6669,6
6670,2
6671,0
6672,3
6673,0
6674,6
6675,1
6676,4
6677,7
6678,4
6679,6
6680,7
6681,1
6682,6
6683,5
6684,2
6685,0
6686,7
6687,9
6688,6
6689,2
6690,6
6691,2
6692,1
6693,1
6694,8
6695,8
6696,1
6697,5
6698,6
6699,8
6700,4
6701,7
6702,4
6703,3
6704,9
6705,3
6706,8
6707,9
6708,0
6709,4
6710,1
6711,4
6712,5
6713,7
6714,0
6715,2
6716,2
6717,9
6718,8
6719,7
6720,4
6721,2
6722,5
6723,8
6724,3
6725,1
6726,3
6727,6
6728,2
6729,9
6730,4
6731,3
6732,9
6733,9
6734,2
6735,0
6736,8
6737,2
6738,9
6739,1
6740,9
6741,9
6742,6
6743,7
6744,1
6745,4
6746,5
6747,0
6748,0
6749,8
6750,7
6751,2
6752,9
6753,5
6754,9
6755,3
6756,2
6757,0
6758,6
6759,9
6760,1
6761,5
6762,0
6763,1
6764,0
6765,8
6766,9
6767,1
6768,5
6769,9
6770,1
6771,0
6772,9
6773,7
6774,2
6775,9
6776,2
6777,1
6778,2
6779,7
6780,5
6781,1
6782,0
6783,7
6784,3
6785,4
6786,7
6787,4
6788,4
6789,4
6790,8
6791,5
6792,7
6793,9
6794,5
6795,7
6796,2
6797,2
6798,3
6799,7
6800,1
6801,4
6802,1
6803,5
6804,6
6805,9
6806,7
6807,4
6808,0
6809,4
6810,5
6811,8
6812,0
6813,6
6814,6
6815,2
6816,4
6817,0
6818,4
6819,8
6820,4
6821,0
6822,4
6823,9
6824,8
6825,9
6826,6
6827,5
6828,0
6829,2
6830,0
6831,2
6832,6
6833,1
6834,1
6835,8
6836,7
6837,4
6838,1
6839,9
6840,1
6841,2
6842,8
6843,5
6844,4
6845,0
6846,2
6847,0
6848,2
6849,4
6850,0
6851,6
6852,2
6853,1
6854,8
6855,4
6856,8
6857,7
6858,9
6859,4
6860,1
6861,4
6862,5
6863,6
6864,6
6865,4
6866,2
6867,5
6868,7
6869,4
6870,4
6871,7
6872,3
6873,2
6874,0
6875,7
6876,2
6877,7
6878,4
6879,9
6880,1
6881,2
6882,1
6883,9
6884,7
6885,2
6886,3
6887,4
6888,8
6889,1
6890,8
6891,3
6892,5
6893,0
6894,5
6895,3
6896,8
6897,7
6898,7
6899,4
6900,7
6901,0
6902,6
6903,8
6904,4
6905,2
6906,4
6907,3
6908,4
6909,3
6910,6
6911,8
6912,7
6913,1
6914,3
6915,7
6916,6
6917,7
6918,5
6919,5
6920,2
6921,4
6922,4
6923,5
6924,0
6925,8
6926,6
6927,6
6928,4
6929,0
6930,8
6931,8
6932,9
6933,4
6934,9
6935,1
6936,5
6937,1
6938,2
6939,1
6940,2
6941,2
6942,4
6943,2
6944,4
6945,5
6946,7
6947,5
6948,7
6949,2
6950,0
6951,5
6952,6
6953,6
6954,5
6955,4
6956,5
6957,1
6958,0
6959,4
6960,0
6961,7
6962,1
6963,5
6964,4
6965,9
6966,2
6967,1
6968,7
6969,6
6970,2
6971,4
6972,0
6973,6
6974,1
6975,8
6976,5
6977,7
6978,8
6979,5
6980,5
6981,1
6982,8
6983,5
6984,7
6985,6
6986,7
6987,4
6988,5
6989,4
6990,2
6991,1
6992,4
6993,2
6994,4
6995,1
6996,6
6997,0
6998,9
6999,1
7000,8
7001,2
7002,4
7003,7
7004,4
7005,9
7006,5
7007,7
7008,4
7009,2
7010,9
7011,2
7012,0
7013,6
7014,2
7015,7
7016,3
7017,9
7018,1
7019,0
7020,5
7021,9
7022,0
7023,9
7024,4
7025,0
7026,4
7027,5
7028,7
7029,1
7030,2
7031,5
7032,4
7033,0
7034,2
7035,4
7036,3
7037,1
7038,1
7039,7
7040,4
7041,2
7042,2
7043,5
7044,9
7045,8
7046,7
7047,9
7048,0
7049,2
7050,6
7051,9
7052,4
7053,0
7054,1
7055,1
7056,1
7057,4
7058,8
7059,6
7060,6
7061,0
7062,9
7063,5
7064,4
7065,6
7066,0
7067,8
7068,2
7069,4
7070,4
7071,4
7072,2
7073,2
7074,5
7075,7
7076,4
7077,9
7078,9
7079,2
7080,2
7081,2
7082,0
7083,7
7084,4
7085,5
7086,2
7087,3
7088,2
7089,1
7090,9
7091,8
7092,1
7093,6
7094,2
7095,2
7096,3
7097,9
7098,1
7099,9
7100,5
7101,2
7102,7
7103,2
7104,7
7105,4
7106,0
7107,4
7108,2
7109,6
7110,4
7111,4
7112,0
7113,9
7114,2
7115,1
7116,1
7117,0
7118,5
7119,0
7120,7
7121,0
7122,4
7123,1
7124,1
7125,7
7126,0
7127,0
7128,1
7129,9
7130,2
7131,7
7132,1
7133,4
7134,4
7135,1
7136,2
7137,0
7138,8
7139,0
7140,4
7141,0
7142,2
7143,2
7144,5
7145,9
7146,5
7147,6
7148,9
7149,3
7150,1
7151,6
7152,8
7153,9
7154,4
7155,1
7156,1
7157,7
7158,0
7159,7
7160,1
7161,0
7162,9
7163,6
7164,0
7165,4
7166,9
7167,2
7168,8
7169,5
7170,5
7171,9
7172,1
7173,3
7174,5
7175,7
7176,1
7177,2
7178,2
7179,3
7180,6
7181,4
7182,0
7183,4
7184,1
7185,1
7186,9
7187,1
7188,4
7189,0
7190,4
7191,2
7192,2
7193,6
7194,2
7195,0
7196,6
7197,5
7198,0
7199,2
7200,0
7201,5
7202,1
7203,1
7204,8
7205,2
7206,5
7207,3
7208,5
7209,1
7210,2
7211,2
7212,3
7213,1
7214,2
7215,7
7216,9
7217,2
7218,3
7219,8
7220,5
7221,2
7222,2
7223,5
7224,1
7225,5
7226,6
7227,7
7228,4
7229,2
7230,4
7231,7
7232,5
7233,4
7234,1
7235,5
7236,7
7237,7
7238,8
7239,2
7240,8
7241,2
7242,7
7243,4
7244,0
7245,2
7246,9
7247,7
7248,0
7249,2
7250,7
7251,1
7252,1
7253,0
7254,8
7255,2
7256,4
7257,4
7258,4
7259,7
7260,1
7261,8
7262,4
7263,0
7264,3
7265,4
7266,1
7267,2
7268,7
7269,8
7270,0
7271,0
7272,8
7273,3
7274,7
7275,2
7276,1
7277,5
7278,2
7279,5
7280,0
7281,6
7282,4
7283,2
7284,5
7285,9
7286,3
7287,0
7288,2
7289,7
7290,8
7291,5
7292,7
7293,5
7294,0
7295,0
7296,4
7297,7
7298,7
7299,2
7300,9
7301,4
7302,2
7303,2
7304,4
7305,0
7306,1
7307,4
7308,1
7309,9
7310,4
7311,0
7312,1
7313,4
7314,2
7315,6
7316,9
7317,4
7318,7
7319,2
7320,5
7321,4
7322,3
7323,4
7324,5
7325,9
7326,0
7327,2
7328,1
7329,1
7330,8
7331,7
7332,1
7333,2
7334,0
7335,6
7336,2
7337,3
7338,8
7339,8
7340,8
7341,9
7342,1
7343,0
7344,7
7345,2
7346,6
7347,3
7348,1
7349,8
7350,2
7351,8
7352,6
7353,5
7354,7
7355,2
7356,7
7357,1
7358,9
7359,0
7360,3
7361,3
7362,4
7363,2
7364,3
7365,9
7366,9
7367,8
7368,4
7369,0
7370,4
7371,4
7372,4
7373,4
7374,4
7375,5
7376,2
7377,4
7378,9
7379,8
7380,5
7381,8
7382,2
7383,4
7384,1
7385,4
7386,8
7387,9
7388,2
7389,2
7390,2
7391,3
7392,6
7393,6
7394,3
7395,5
7396,2
7397,5
7398,6
7399,9
7400,1
7401,2
7402,9
7403,8
7404,7
7405,4
7406,8
7407,8
7408,5
7409,5
7410,8
7411,4
7412,4
7413,1
7414,8
7415,3
7416,1
7417,4
7418,9
7419,2
7420,1
7421,0
7422,1
7423,1
7424,4
7425,1
7426,9
7427,2
7428,4
7429,2
7430,4
7431,6
7432,4
7433,4
7434,4
7435,1
7436,8
7437,5
7438,1
7439,8
7440,3
7441,4
7442,4
7443,5
7444,0
7445,0
7446,7
7447,8
7448,7
7449,4
7450,2
7451,2
7452,6
7453,7
7454,3
7455,5
7456,0
7457,9
7458,9
7459,0
7460,1
7461,3
7462,7
7463,1
7464,7
7465,4
7466,8
7467,2
7468,4
7469,9
7470,5
7471,7
7472,7
7473,4
7474,2
7475,8
7476,6
7477,1
7478,7
7479,8
7480,8
7481,4
7482,8
7483,0
7484,5
7485,3
7486,7
7487,1
7488,9
7489,4
7490,2
7491,1
7492,5
7493,1
7494,9
7495,0
7496,1
7497,6
7498,3
7499,2
7500,7
7501,3
7502,9
7503,2
7504,5
7505,4
7506,0
7507,6
7508,7
7509,7
7510,4
7511,2
7512,3
7513,8
7514,2
7515,8
7516,4
7517,6
7518,4
7519,1
7520,4
7521,9
7522,5
7523,8
7524,9
7525,9
7526,2
7527,4
7528,9
7529,5
7530,9
7531,1
7532,1
7533,6
7534,8
7535,4
7536,1
7537,4
7538,4
7539,9
7540,9
7541,8
7542,7
7543,6
7544,4
7545,4
7546,1
7547,9
7548,9
7549,1
7550,7
7551,2
7552,2
7553,3
7554,7
7555,1
7556,1
7557,4
7558,0
7559,8
7560,3
7561,4
7562,3
7563,3
7564,8
7565,2
7566,6
7567,1
7568,0
7569,1
7570,8
7571,4
7572,6
7573,9
7574,8
7575,0
7576,3
7577,0
7578,4
7579,5
7580,7
7581,0
7582,7
7583,2
7584,5
7585,0
7586,4
7587,6
7588,3
7589,3
7590,0
7591,6
7592,4
7593,4
7594,4
7595,4
7596,4
7597,9
7598,7
7599,0
7600,7
7601,4
7602,1
7603,4
7604,2
7605,1
7606,9
7607,5
7608,7
7609,9
7610,0
7611,5
7612,8
7613,6
7614,7
7615,3
7616,7
7617,5
7618,2
7619,8
7620,9
7621,5
7622,8
7623,0
7624,0
7625,4
7626,0
7627,0
7628,2
7629,7
7630,8
7631,0
7632,1
7633,4
7634,2
7635,6
7636,1
7637,1
7638,4
7639,2
7640,2
7641,5
7642,4
7643,2
7644,7
7645,3
7646,4
7647,4
7648,3
7649,7
7650,2
7651,9
7652,2
7653,1
7654,4
7655,7
7656,5
7657,5
7658,7
7659,2
7660,0
7661,9
7662,7
7663,9
7664,9
7665,4
7666,1
7667,8
7668,3
7669,3
7670,4
7671,0
7672,8
7673,7
7674,0
7675,7
7676,7
7677,9
7678,4
7679,4
7680,6
7681,3
7682,7
7683,2
7684,1
7685,5
7686,2
7687,0
7688,5
7689,6
7690,4
7691,7
7692,0
7693,1
7694,0
7695,5
7696,4
7697,2
7698,1
7699,4
7700,1
7701,8
7702,7
7703,7
7704,9
7705,7
7706,1
7707,2
7708,4
7709,2
7710,6
7711,4
7712,2
7713,9
7714,6
7715,0
7716,9
7717,5
7718,1
7719,1
7720,9
7721,2
7722,7
7723,4
7724,3
7725,5
7726,7
7727,2
7728,7
7729,2
7730,8
7731,7
7732,5
7733,4
7734,9
7735,7
7736,4
7737,3
7738,5
7739,0
7740,2
7741,8
7742,5
7743,3
7744,1
7745,9
7746,6
7747,7
7748,1
7749,0
7750,2
7751,4
7752,4
7753,2
7754,5
7755,7
7756,2
7757,1
7758,1
7759,7
7760,7
7761,7
7762,0
7763,1
7764,4
7765,8
7766,5
7767,2
7768,5
7769,2
7770,7
7771,8
7772,6
7773,6
7774,0
7775,8
7776,5
7777,0
7778,0
7779,3
7780,5
7781,2
7782,7
7783,7
7784,9
7785,7
7786,1
7787,0
7788,0
7789,8
7790,0
7791,4
7792,0
7793,6
7794,4
7795,5
7796,5
7797,0
7798,6
7799,1
7800,0
7801,4
7802,5
7803,0
7804,7
7805,1
7806,8
7807,8
7808,1
7809,2
7810,2
7811,0
7812,4
7813,7
7814,3
7815,7
7816,4
7817,6
7818,6
7819,3
7820,9
7821,4
7822,0
7823,1
7824,0
7825,6
7826,6
7827,1
7828,2
7829,0
7830,5
7831,6
7832,1
7833,5
7834,0
7835,7
7836,9
7837,3
7838,3
7839,1
7840,4
7841,1
7842,2
7843,0
7844,8
7845,6
7846,4
7847,4
7848,0
7849,9
7850,2
7851,0
7852,8
7853,2
7854,8
7855,6
7856,7
7857,8
7858,3
7859,2
7860,7
7861,5
7862,7
7863,0
7864,0
7865,9
7866,4
7867,5
7868,6
7869,7
7870,2
7871,9
7872,5
7873,5
7874,8
7875,6
7876,4
7877,9
7878,5
7879,2
7880,1
7881,6
7882,0
7883,0
7884,4
7885,6
7886,4
7887,4
7888,2
7889,5
7890,4
7891,1
7892,5
7893,7
7894,9
7895,9
7896,3
7897,9
7898,6
7899,2
7900,5
7901,1
7902,7
7903,0
7904,1
7905,0
7906,4
7907,8
7908,0
7909,7
7910,0
7911,9
7912,8
7913,8
7914,4
7915,4
7916,4
7917,1
7918,7
7919,7
7920,1
7921,4
7922,4
7923,7
7924,0
7925,3
7926,2
7927,8
7928,6
7929,6
7930,7
7931,7
7932,1
7933,1
7934,1
7935,8
7936,7
7937,5
7938,9
7939,1
7940,0
7941,6
7942,2
7943,4
7944,4
7945,4
7946,6
7947,1
7948,4
7949,0
7950,1
7951,5
7952,4
7953,4
7954,7
7955,2
7956,4
7957,2
7958,4
7959,0
7960,7
7961,7
7962,4
7963,7
7964,1
7965,4
7966,0
7967,8
7968,3
7969,3
7970,5
7971,4
7972,0
7973,8
7974,4
7975,0
7976,2
7977,0
7978,1
7979,8
7980,4
7981,0
7982,2
7983,7
7984,5
7985,2
7986,4
7987,5
7988,2
7989,1
7990,0
7991,4
7992,4
7993,5
7994,6
7995,0
7996,6
7997,3
7998,2
7999,4
8000,7
8001,4
8002,2
8003,1
8004,2
8005,2
8006,4
8007,4
8008,1
8009,2
8010,5
8011,1
8012,7
8013,6
8014,2
8015,5
8016,7
8017,7
8018,9
8019,9
8020,7
8021,2
8022,0
8023,7
8024,2
8025,0
8026,5
8027,5
8028,5
8029,0
8030,5
8031,6
8032,6
8033,2
8034,0
8035,2
8036,9
8037,9
8038,6
8039,4
8040,5
8041,4
8042,0
8043,1
8044,0
8045,8
8046,7
8047,5
8048,7
8049,0
8050,0
8051,2
8052,4
8053,1
8054,2
8055,8
8056,1
8057,8
8058,4
8059,6
8060,4
8061,9
8062,8
8063,5
8064,1
8065,4
8066,4
8067,0
8068,7
8069,0
8070,6
8071,8
8072,0
8073,7
8074,1
8075,4
8076,9
8077,8
8078,9
8079,7
8080,4
8081,9
8082,4
8083,3
8084,3
8085,2
8086,9
8087,0
8088,8
8089,0
8090,2
8091,6
8092,3
8093,1
8094,0
8095,0
8096,3
8097,3
8098,5
8099,9
8100,4
8101,7
8102,1
8103,5
8104,4
8105,1
8106,4
8107,1
8108,6
8109,9
8110,4
8111,6
8112,4
8113,5
8114,4
8115,9
8116,4
8117,9
8118,6
8119,8
8120,7
8121,4
8122,2
8123,4
8124,9
8125,3
8126,4
8127,7
8128,0
8129,4
8130,6
8131,0
8132,2
8133,1
8134,0
8135,5
8136,7
8137,0
8138,5
8139,9
8140,4
8141,1
8142,2
8143,4
8144,5
8145,8
8146,1
8147,9
8148,2
8149,7
8150,6
8151,6
8152,3
8153,4
8154,2
8155,5
8156,6
8157,8
8158,6
8159,8
8160,7
8161,4
8162,0
8163,5
8164,1
8165,5
8166,9
8167,4
8168,1
8169,9
8170,5
8171,8
8172,6
8173,7
8174,4
8175,9
8176,4
8177,3
8178,4
8179,0
8180,5
8181,8
8182,5
8183,1
8184,1
8185,5
8186,4
8187,1
8188,8
8189,5
8190,8
8191,4
8192,9
8193,6
8194,3
8195,3
8196,4
8197,0
8198,2
8199,4
8200,1
8201,1
8202,4
8203,7
8204,8
8205,6
8206,0
8207,2
8208,8
8209,8
8210,8
8211,6
8212,7
8213,7
8214,1
8215,2
8216,0
8217,4
8218,1
8219,2
8220,0
8221,2
8222,5
8223,8
8224,2
8225,4
8226,2
8227,2
8228,1
8229,5
8230,8
8231,4
8232,4
8233,0
8234,5
8235,4
8236,6
8237,0
8238,2
8239,4
8240,5
8241,7
8242,7
8243,5
8244,7
8245,0
8246,1
8247,1
8248,7
8249,6
8250,5
8251,0
8252,1
8253,9
8254,4
8255,3
8256,4
8257,5
8258,4
8259,0
8260,4
8261,5
8262,7
8263,2
8264,2
8265,2
8266,6
8267,5
8268,2
8269,4
8270,1
8271,6
8272,8
8273,6
8274,2
8275,2
8276,1
8277,1
8278,7
8279,1
8280,2
8281,5
8282,3
8283,4
8284,8
8285,5
8286,8
8287,1
8288,4
8289,1
8290,4
8291,3
8292,6
8293,2
8294,7
8295,0
8296,4
8297,6
8298,2
8299,2
8300,4
8301,9
8302,2
8303,5
8304,7
8305,4
8306,6
8307,4
8308,1
8309,1
8310,6
8311,9
8312,4
8313,4
8314,2
8315,3
8316,3
8317,0
8318,6
8319,1
8320,8
8321,8
8322,9
8323,0
8324,2
8325,8
8326,7
8327,1
8328,0
8329,1
8330,2
8331,1
8332,9
8333,0
8334,4
8335,1
8336,1
8337,0
8338,7
8339,1
8340,7
8341,2
8342,9
8343,0
8344,1
8345,8
8346,9
8347,0
8348,6
8349,2
8350,0
8351,9
8352,1
8353,0
8354,1
8355,2
8356,7
8357,6
8358,0
8359,5
8360,6
8361,8
8362,2
8363,5
8364,5
8365,1
8366,5
8367,9
8368,1
8369,8
8370,5
8371,2
8372,1
8373,2
8374,4
8375,1
8376,6
8377,2
8378,5
8379,4
8380,8
8381,0
8382,7
8383,1
8384,2
8385,0
8386,9
8387,8
8388,3
8389,8
8390,6
8391,6
8392,9
8393,7
8394,0
8395,9
8396,4
8397,6
8398,9
8399,4
8400,1
8401,9
8402,8
8403,4
8404,3
8405,7
8406,2
8407,9
8408,5
8409,4
8410,7
8411,1
8412,2
8413,1
8414,4
8415,4
8416,9
8417,2
8418,0
8419,8
8420,0
8421,0
8422,5
8423,5
8424,4
8425,6
8426,7
8427,9
8428,1
8429,2
8430,7
8431,7
8432,7
8433,2
8434,5
8435,1
8436,4
8437,0
8438,4
8439,3
8440,8
8441,7
8442,8
8443,4
8444,1
8445,0
8446,6
8447,3
8448,7
8449,8
8450,8
8451,7
8452,8
8453,3
8454,6
8455,0
8456,7
8457,4
8458,8
8459,0
8460,9
8461,9
8462,4
8463,6
8464,6
8465,2
8466,2
8467,1
8468,5
8469,4
8470,2
8471,0
8472,5
8473,5
8474,0
8475,8
8476,2
8477,7
8478,6
8479,9
8480,4
8481,2
8482,1
8483,7
8484,4
8485,4
8486,4
8487,7
8488,4
8489,3
8490,4
8491,0
8492,7
8493,7
8494,8
8495,0
8496,9
8497,1
8498,2
8499,4
8500,2
8501,9
8502,7
8503,1
8504,9
8505,7
8506,3
8507,3
8508,1
8509,2
8510,1
8511,5
8512,2
8513,2
8514,7
8515,4
8516,1
8517,4
8518,4
8519,2
8520,6
8521,5
8522,4
8523,4
8524,7
8525,6
8526,8
8527,1
8528,8
8529,1
8530,2
8531,2
8532,6
8533,5
8534,6
8535,1
8536,2
8537,4
8538,0
8539,1
8540,2
8541,0
8542,7
8543,4
8544,8
8545,8
8546,2
8547,8
8548,2
8549,5
8550,0
8551,0
8552,1
8553,7
8554,9
8555,7
8556,4
8557,5
8558,4
8559,0
8560,2
8561,6
8562,7
8563,1
8564,0
8565,8
8566,7
8567,2
8568,8
8569,4
8570,8
8571,2
8572,8
8573,0
8574,1
8575,2
8576,1
8577,6
8578,1
8579,7
8580,4
8581,9
8582,2
8583,7
8584,7
8585,2
8586,1
8587,8
8588,0
8589,0
8590,9
8591,0
8592,6
8593,2
8594,4
8595,2
